time,path
656,"[1000, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
657,"[1000, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
658,"[1000, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
659,"[1000, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
660,"[1000, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
661,"[1000, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
662,"[1000, 161, 162, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
663,"[1000, 161, 162, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
664,"[1000, 161, 162, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
665,"[1000, 161, 162, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
666,"[1000, 161, 162, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
667,"[1000, 161, 162, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
668,"[1000, 161, 162, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
669,"[1000, 161, 162, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
670,"[1000, 161, 162, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
671,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
672,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
673,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
674,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
675,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
676,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
677,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
678,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
679,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
680,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
681,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
682,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
683,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
684,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
685,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
686,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
687,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
688,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
689,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 404, 1001]"
690,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
691,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
692,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
693,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
694,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
695,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
696,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
697,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
698,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
699,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
700,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
701,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
702,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
703,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
704,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
705,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
706,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
707,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
708,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
709,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
710,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
711,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
712,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
713,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
714,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
715,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
716,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
717,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
718,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
719,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
720,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
721,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
722,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
723,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
724,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
725,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
726,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
727,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
728,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
729,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
730,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
731,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
732,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
733,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
734,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
735,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
736,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
737,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
738,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
739,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
740,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
741,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
742,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
743,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
744,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
745,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
746,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
747,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
748,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
749,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
750,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
751,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
752,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
753,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
754,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
755,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
756,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
757,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
758,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
759,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
760,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
761,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
762,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
763,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
764,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
765,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
766,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
767,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
768,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
769,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
770,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
771,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
772,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
773,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
774,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
775,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
776,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
777,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
778,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
779,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
780,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
781,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
782,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
783,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
784,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
785,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
786,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
787,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
788,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
789,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
790,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
791,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
792,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
793,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
794,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
795,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
796,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
797,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
798,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
799,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
800,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
801,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
802,"[1000, 220, 221, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
803,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
804,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
805,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
806,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
807,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
808,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
809,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
810,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
811,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
812,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
813,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
814,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
815,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
816,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
817,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
818,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
819,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
820,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
821,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 383, 384, 1001]"
822,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
823,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
824,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
825,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
826,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
827,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
828,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
829,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
830,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
831,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
832,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
833,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
834,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
835,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
836,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
837,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
838,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
839,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
840,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
841,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
842,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
843,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
844,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
845,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
846,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
847,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
848,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
849,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
850,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
851,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
852,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
853,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
854,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
855,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
856,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 363, 364, 1001]"
857,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
858,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
859,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
860,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
861,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
862,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
863,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
864,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
865,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
866,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
867,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
868,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
869,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
870,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
871,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
872,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
873,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
874,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
875,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
876,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
877,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
878,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
879,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
880,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
881,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
882,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
883,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
884,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
885,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
886,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
887,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
888,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
889,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
890,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
891,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
892,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
893,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
894,"[1000, 200, 201, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
895,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
896,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
897,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
898,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
899,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
900,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
901,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
902,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
903,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
904,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
905,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
906,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
907,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
908,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
909,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 422, 423, 1001]"
910,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
911,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
912,"[1000, 180, 181, 182, 202, 222, 242, 262, 282, 302, 322, 342, 362, 382, 402, 403, 1001]"
